seconds,voltage
-0.00033339999999999997,0.28800000000000003
-0.0003333,0.272
-0.00033319999999999997,0.304
-0.0003331,0.28800000000000003
-0.00033299999999999996,0.32
-0.0003329,0.28800000000000003
-0.00033279999999999996,0.32
-0.0003327,0.32
-0.00033259999999999995,0.28800000000000003
-0.0003325,0.304
-0.0003324,0.32
-0.0003323,0.32
-0.0003322,0.32
-0.0003321,0.32
-0.000332,0.336
-0.0003319,0.32
-0.0003318,0.336
-0.0003317,0.336
-0.0003316,0.336
-0.0003315,0.352
-0.0003314,0.336
-0.0003313,0.336
-0.00033120000000000003,0.352
-0.00033109999999999997,0.336
-0.000331,0.352
-0.00033089999999999997,0.352
-0.0003308,0.368
-0.00033069999999999996,0.368
-0.0003306,0.352
-0.00033049999999999996,0.368
-0.0003304,0.368
-0.00033029999999999995,0.368
-0.0003302,0.368
-0.0003301,0.368
-0.00033,0.368
-0.0003299,0.368
-0.0003298,0.368
-0.0003297,0.368
-0.0003296,0.384
-0.0003295,0.384
-0.0003294,0.4
-0.0003293,0.4
-0.0003292,0.384
-0.0003291,0.4
-0.000329,0.41600000000000004
-0.0003289,0.4
-0.00032879999999999997,0.41600000000000004
-0.0003287,0.41600000000000004
-0.00032859999999999996,0.41600000000000004
-0.0003285,0.41600000000000004
-0.00032839999999999996,0.4
-0.0003283,0.41600000000000004
-0.00032819999999999995,0.41600000000000004
-0.0003281,0.41600000000000004
-0.00032799999999999995,0.432
-0.0003279,0.432
-0.0003278,0.432
-0.0003277,0.41600000000000004
-0.0003276,0.432
-0.0003275,0.432
-0.0003274,0.432
-0.0003273,0.432
-0.0003272,0.448
-0.0003271,0.448
-0.000327,0.464
-0.0003269,0.464
-0.00032680000000000003,0.464
-0.00032669999999999997,0.464
-0.0003266,0.464
-0.00032649999999999997,0.48
-0.0003264,0.464
-0.00032629999999999996,0.48
-0.0003262,0.496
-0.00032609999999999996,0.48
-0.000326,0.464
-0.00032589999999999995,0.464
-0.0003258,0.48
-0.0003257,0.48
-0.0003256,0.496
-0.0003255,0.496
-0.0003254,0.496
-0.0003253,0.496
-0.0003252,0.496
-0.0003251,0.512
-0.000325,0.512
-0.0003249,0.496
-0.0003248,0.512
-0.0003247,0.512
-0.0003246,0.512
-0.00032450000000000003,0.528
-0.00032439999999999997,0.528
-0.0003243,0.512
-0.00032419999999999997,0.528
-0.0003241,0.528
-0.00032399999999999996,0.528
-0.0003239,0.528
-0.00032379999999999996,0.544
-0.0003237,0.528
-0.00032359999999999995,0.544
-0.0003235,0.544
-0.0003234,0.544
-0.0003233,0.544
-0.0003232,0.544
-0.0003231,0.544
-0.000323,0.544
-0.0003229,0.544
-0.0003228,0.56
-0.0003227,0.544
-0.0003226,0.544
-0.0003225,0.544
-0.0003224,0.5760000000000001
-0.0003223,0.56
-0.0003222,0.5760000000000001
-0.00032209999999999997,0.56
-0.000322,0.5760000000000001
-0.00032189999999999996,0.5760000000000001
-0.0003218,0.592
-0.00032169999999999996,0.592
-0.0003216,0.5760000000000001
-0.00032149999999999995,0.592
-0.0003214,0.592
-0.00032129999999999995,0.592
-0.0003212,0.608
-0.0003211,0.592
-0.000321,0.592
-0.0003209,0.608
-0.0003208,0.592
-0.0003207,0.608
-0.0003206,0.592
-0.0003205,0.608
-0.0003204,0.624
-0.0003203,0.624
-0.0003202,0.624
-0.00032010000000000003,0.624
-0.00031999999999999997,0.624
-0.0003199,0.656
-0.00031979999999999997,0.64
-0.0003197,0.64
-0.00031959999999999996,0.624
-0.0003195,0.656
-0.00031939999999999996,0.64
-0.0003193,0.656
-0.00031919999999999995,0.656
-0.0003191,0.656
-0.000319,0.64
-0.0003189,0.64
-0.0003188,0.656
-0.0003187,0.672
-0.0003186,0.656
-0.0003185,0.656
-0.0003184,0.672
-0.0003183,0.656
-0.0003182,0.6880000000000001
-0.0003181,0.656
-0.000318,0.672
-0.0003179,0.672
-0.0003178,0.704
-0.00031769999999999997,0.6880000000000001
-0.0003176,0.6880000000000001
-0.00031749999999999997,0.6880000000000001
-0.0003174,0.704
-0.00031729999999999996,0.704
-0.0003172,0.704
-0.00031709999999999996,0.704
-0.000317,0.72
-0.00031689999999999995,0.72
-0.0003168,0.704
-0.0003167,0.72
-0.0003166,0.72
-0.0003165,0.72
-0.0003164,0.72
-0.0003163,0.72
-0.0003162,0.72
-0.0003161,0.72
-0.000316,0.736
-0.0003159,0.72
-0.0003158,0.736
-0.00031570000000000003,0.752
-0.0003156,0.736
-0.0003155,0.736
-0.00031539999999999997,0.752
-0.0003153,0.768
-0.00031519999999999996,0.752
-0.0003151,0.752
-0.00031499999999999996,0.768
-0.0003149,0.752
-0.00031479999999999995,0.768
-0.0003147,0.752
-0.00031459999999999995,0.768
-0.0003145,0.768
-0.0003144,0.768
-0.0003143,0.768
-0.0003142,0.8
-0.0003141,0.784
-0.000314,0.784
-0.0003139,0.768
-0.0003138,0.784
-0.0003137,0.784
-0.0003136,0.784
-0.0003135,0.8
-0.00031340000000000003,0.784
-0.00031329999999999997,0.8
-0.0003132,0.8160000000000001
-0.00031309999999999997,0.8
-0.000313,0.8320000000000001
-0.00031289999999999996,0.8
-0.0003128,0.8160000000000001
-0.00031269999999999996,0.8160000000000001
-0.0003126,0.8
-0.00031249999999999995,0.8320000000000001
-0.0003124,0.8160000000000001
-0.0003123,0.8160000000000001
-0.0003122,0.8320000000000001
-0.0003121,0.848
-0.000312,0.8320000000000001
-0.0003119,0.848
-0.0003118,0.8320000000000001
-0.0003117,0.8320000000000001
-0.0003116,0.8320000000000001
-0.0003115,0.848
-0.0003114,0.848
-0.0003113,0.864
-0.0003112,0.848
-0.0003111,0.864
-0.00031099999999999997,0.88
-0.0003109,0.864
-0.00031079999999999997,0.864
-0.0003107,0.864
-0.00031059999999999996,0.88
-0.0003105,0.88
-0.00031039999999999996,0.88
-0.0003103,0.864
-0.00031019999999999995,0.88
-0.0003101,0.864
-0.00031,0.896
-0.0003099,0.896
-0.0003098,0.896
-0.0003097,0.88
-0.0003096,0.896
-0.0003095,0.896
-0.0003094,0.896
-0.0003093,0.896
-0.0003092,0.896
-0.0003091,0.896
-0.00030900000000000003,0.912
-0.0003089,0.912
-0.0003088,0.912
-0.00030869999999999997,0.928
-0.0003086,0.912
-0.00030849999999999996,0.912
-0.0003084,0.928
-0.00030829999999999996,0.928
-0.0003082,0.928
-0.00030809999999999995,0.928
-0.000308,0.9440000000000001
-0.0003079,0.928
-0.0003078,0.9440000000000001
-0.0003077,0.928
-0.0003076,0.9440000000000001
-0.0003075,0.96
-0.0003074,0.976
-0.0003073,0.9440000000000001
-0.0003072,0.9440000000000001
-0.0003071,0.96
-0.000307,0.96
-0.0003069,0.976
-0.0003068,0.976
-0.00030670000000000003,0.96
-0.00030659999999999997,0.976
-0.0003065,0.992
-0.00030639999999999997,0.976
-0.0003063,0.992
-0.00030619999999999996,0.976
-0.0003061,0.976
-0.00030599999999999996,0.976
-0.0003059,0.992
-0.00030579999999999995,1.008
-0.0003057,0.992
-0.0003056,0.992
-0.0003055,1.008
-0.0003054,0.992
-0.0003053,1.024
-0.0003052,1.008
-0.0003051,1.008
-0.000305,1.008
-0.0003049,1.008
-0.0003048,1.024
-0.0003047,1.008
-0.0003046,1.024
-0.0003045,1.024
-0.0003044,1.024
-0.00030429999999999997,1.024
-0.0003042,1.024
-0.00030409999999999996,1.04
-0.000304,1.024
-0.00030389999999999996,1.024
-0.0003038,1.04
-0.00030369999999999996,1.04
-0.0003036,1.04
-0.00030349999999999995,1.04
-0.0003034,1.056
-0.0003033,1.04
-0.0003032,1.04
-0.0003031,1.056
-0.000303,1.056
-0.0003029,1.056
-0.0003028,1.056
-0.0003027,1.056
-0.0003026,1.056
-0.0003025,1.056
-0.0003024,1.072
-0.00030230000000000003,1.072
-0.0003022,1.056
-0.0003021,1.072
-0.00030199999999999997,1.088
-0.0003019,1.072
-0.00030179999999999996,1.088
-0.0003017,1.088
-0.00030159999999999996,1.088
-0.0003015,1.088
-0.00030139999999999995,1.104
-0.0003013,1.104
-0.0003012,1.104
-0.0003011,1.104
-0.000301,1.104
-0.0003009,1.104
-0.0003008,1.104
-0.0003007,1.104
-0.0003006,1.12
-0.0003005,1.12
-0.0003004,1.1360000000000001
-0.0003003,1.1360000000000001
-0.0003002,1.12
-0.0003001,1.12
-0.00030000000000000003,1.12
-0.00029989999999999997,1.12
-0.0002998,1.088
-0.00029969999999999997,1.104
-0.0002996,1.104
-0.00029949999999999996,1.088
-0.0002994,1.088
-0.00029929999999999996,1.104
-0.0002992,1.12
-0.00029909999999999995,1.072
-0.000299,1.072
-0.0002989,1.072
-0.0002988,1.088
-0.0002987,1.088
-0.0002986,1.056
-0.0002985,1.056
-0.0002984,1.072
-0.0002983,1.056
-0.0002982,1.088
-0.0002981,1.056
-0.000298,1.056
-0.0002979,1.056
-0.0002978,1.056
-0.0002977,1.056
-0.00029759999999999997,1.056
-0.0002975,1.056
-0.00029739999999999996,1.04
-0.0002973,1.04
-0.00029719999999999996,1.04
-0.0002971,1.04
-0.00029699999999999996,1.04
-0.0002969,1.024
-0.00029679999999999995,1.024
-0.0002967,1.04
-0.0002966,1.04
-0.0002965,1.04
-0.0002964,1.024
-0.0002963,1.008
-0.0002962,1.024
-0.0002961,1.024
-0.000296,1.024
-0.0002959,0.992
-0.0002958,1.024
-0.0002957,1.008
-0.00029560000000000003,0.992
-0.00029549999999999997,1.008
-0.0002954,1.008
-0.00029529999999999997,0.992
-0.0002952,1.008
-0.00029509999999999996,0.992
-0.000295,0.992
-0.00029489999999999996,0.992
-0.0002948,0.976
-0.00029469999999999995,0.992
-0.0002946,0.976
-0.0002945,0.992
-0.0002944,1.008
-0.0002943,0.96
-0.0002942,0.976
-0.0002941,0.976
-0.000294,0.96
-0.0002939,0.96
-0.0002938,0.976
-0.0002937,0.9440000000000001
-0.0002936,0.96
-0.0002935,0.96
-0.0002934,0.9440000000000001
-0.00029330000000000003,0.9440000000000001
-0.00029319999999999997,0.96
-0.0002931,0.9440000000000001
-0.00029299999999999997,0.96
-0.0002929,0.9440000000000001
-0.00029279999999999996,0.9440000000000001
